league,year,date,game,patch,side,t1,t2,result_t1,gamelength,top_t1,jung_t1,mid_t1,adc_t1,sup_t1,kills_t1,firstdragon_t1,dragons_t1,barons_t1,firstherald_t1,firstbaron_t1,firsttower_t1,towers_t1,top_t2,jung_t2,mid_t2,adc_t2,sup_t2,kills_t2,firstdragon_t2,dragons_t2,barons_t2,firstherald_t2,firstbaron_t2,firsttower_t2,towers_t2,inhibitors_t1,inhibitors_t2,total_kills,total_barons,total_towers,total_dragons,total_inhibitors
LEC,2025,2025-02-15 19:58:48,2,15.03,Blue,GiantX,G2 Esports,0,30.48,Jax,Skarner,Jayce,Mel,Galio,5,0.0,1.0,0.0,1.0,0.0,1.0,1.0,Maokai,Xin Zhao,Aurora,Sivir,Lulu,11,1.0,3.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,16,0.0,8.0,4.0,1.0
LTA,2025,2025-02-15 20:02:58,2,15.03,Blue,paiN Gaming,100 Thieves,0,38.93,Ambessa,Ivern,Azir,Ezreal,Alistar,18,0.0,2.0,1.0,1.0,1.0,0.0,3.0,Jax,Vi,Taliyah,Kai'Sa,Pantheon,23,1.0,3.0,1.0,0.0,0.0,1.0,11.0,0.0,4.0,41,2.0,14.0,5.0,4.0
LTA,2025,2025-02-15 21:15:43,1,15.03,Blue,Leviatan,FlyQuest,0,34.92,Ambessa,Maokai,Taliyah,Ezreal,Rell,6,0.0,1.0,0.0,0.0,0.0,0.0,2.0,Volibear,Sejuani,Mel,Varus,Rakan,21,1.0,4.0,1.0,1.0,1.0,1.0,10.0,0.0,1.0,27,1.0,12.0,5.0,1.0
LTA,2025,2025-02-15 22:08:12,2,15.03,Blue,Leviatan,FlyQuest,0,35.37,Gnar,Nidalee,Azir,Ashe,Braum,13,0.0,0.0,1.0,1.0,1.0,0.0,1.0,K'Sante,Lillia,Corki,Jhin,Pyke,27,1.0,4.0,0.0,0.0,0.0,1.0,11.0,0.0,3.0,40,1.0,12.0,4.0,3.0
LCK,2025,2025-02-16 06:06:32,1,15.03,Blue,Gen.G,Hanwha Life Esports,0,29.88,K'Sante,Vi,Aurora,Corki,Alistar,8,1.0,1.0,0.0,1.0,0.0,1.0,4.0,Gnar,Sejuani,Yone,Kai'Sa,Rakan,18,0.0,4.0,1.0,0.0,1.0,0.0,10.0,0.0,1.0,26,1.0,14.0,5.0,1.0
LCK,2025,2025-02-16 07:06:00,2,15.03,Blue,Gen.G,Hanwha Life Esports,1,32.6,Ornn,Wukong,Jayce,Varus,Rell,21,0.0,2.0,0.0,1.0,0.0,1.0,8.0,Rumble,Xin Zhao,Galio,Ezreal,Braum,16,1.0,3.0,1.0,0.0,1.0,0.0,4.0,1.0,0.0,37,1.0,12.0,5.0,1.0
LCK,2025,2025-02-16 08:01:28,3,15.03,Blue,Hanwha Life Esports,Gen.G,1,28.17,Jax,Maokai,Azir,Jhin,Pyke,17,0.0,1.0,1.0,1.0,1.0,0.0,9.0,Gangplank,Lillia,Mel,Miss Fortune,Leona,8,1.0,2.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,25,1.0,12.0,3.0,1.0
LCK,2025,2025-02-16 08:51:09,4,15.03,Blue,Gen.G,Hanwha Life Esports,1,29.98,Ambessa,Karthus,Smolder,Ashe,Camille,27,0.0,2.0,1.0,0.0,1.0,1.0,10.0,Fiora,Zyra,Renekton,Xayah,Shen,16,1.0,2.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,43,1.0,13.0,4.0,2.0
LPL,2025,2025-02-16 09:24:17,1,15.02,Blue,Top Esports,LGD Gaming,1,34.85,Jayce,Olaf,Orianna,Kalista,Renata Glasc,16,1.0,2.0,0.0,,,1.0,9.0,K'Sante,Xin Zhao,Azir,Ashe,Seraphine,20,0.0,2.0,1.0,,,0.0,4.0,1.0,0.0,36,1.0,13.0,4.0,1.0
LCK,2025,2025-02-16 09:44:51,5,15.03,Blue,Hanwha Life Esports,Gen.G,1,26.0,Aatrox,Nidalee,Ahri,Zeri,Poppy,32,0.0,2.0,0.0,1.0,0.0,1.0,9.0,Kennen,Viego,Sylas,Twitch,Pantheon,9,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41,0.0,9.0,3.0,1.0
LCP,2025,2025-02-16 10:18:26,1,15.03,Blue,CTBC Flying Oyster,Chiefs Esports Club,1,28.65,Ornn,Vi,Mel,Kalista,Renata Glasc,21,1.0,3.0,0.0,0.0,0.0,1.0,7.0,Rumble,Sejuani,Yone,Miss Fortune,Nautilus,6,0.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,27,0.0,9.0,4.0,1.0
LPL,2025,2025-02-16 10:21:45,2,15.02,Blue,LGD Gaming,Top Esports,0,26.73,Jax,Sejuani,Yone,Xayah,Lulu,2,1.0,2.0,0.0,,,0.0,3.0,Gnar,Vi,Aurora,Ezreal,Rakan,12,0.0,2.0,0.0,,,1.0,9.0,0.0,1.0,14,0.0,12.0,4.0,1.0
LCP,2025,2025-02-16 11:07:14,2,15.03,Blue,CTBC Flying Oyster,Chiefs Esports Club,1,29.1,Udyr,Skarner,Corki,Kai'Sa,Gragas,15,0.0,3.0,1.0,0.0,1.0,1.0,10.0,Sett,Nocturne,Orianna,Varus,Alistar,7,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,22,1.0,11.0,4.0,2.0
LPL,2025,2025-02-16 11:10:52,3,15.02,Blue,LGD Gaming,Top Esports,0,44.25,Udyr,Wukong,Ryze,Draven,Nautilus,21,1.0,4.0,0.0,,,0.0,3.0,Aatrox,Nidalee,Hwei,Varus,Rell,26,0.0,1.0,1.0,,,1.0,7.0,0.0,2.0,47,1.0,10.0,5.0,2.0
LFL2,2025,2025-02-16 11:13:08,1,15.03,Blue,Team Valiant,Skillcamp,1,24.28,Jayce,Vi,Mel,Miss Fortune,Leona,25,1.0,4.0,0.0,1.0,0.0,1.0,10.0,Aurora,Nidalee,Ambessa,Kai'Sa,Rell,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,32,0.0,10.0,4.0,2.0
LFL2,2025,2025-02-16 12:03:07,1,15.03,Blue,Zerance,Project Conquerors,0,30.72,Renekton,Nidalee,Jayce,Ezreal,Rakan,6,0.0,0.0,0.0,0.0,0.0,1.0,6.0,Ambessa,Kindred,Gragas,Varus,Braum,21,1.0,4.0,1.0,1.0,1.0,0.0,7.0,0.0,1.0,27,1.0,13.0,4.0,1.0
LCP,2025,2025-02-16 12:15:06,1,15.03,Blue,PSG Talon,MGN Vikings Esports,1,36.03,Rumble,Skarner,Azir,Varus,Rell,21,0.0,2.0,1.0,0.0,0.0,1.0,7.0,Jayce,Brand,Corki,Miss Fortune,Nautilus,12,1.0,3.0,1.0,1.0,1.0,0.0,6.0,1.0,0.0,33,2.0,13.0,5.0,1.0
RL,2025,2025-02-16 12:39:12,1,15.03,Blue,Kiedyś Miałem Fun,Back2TheGame,1,36.23,Jax,Maokai,Corki,Kai'Sa,Rell,21,1.0,3.0,1.0,1.0,1.0,1.0,10.0,Jayce,Sejuani,Smolder,Ezreal,Rakan,12,0.0,3.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,33,1.0,12.0,6.0,5.0
LFL2,2025,2025-02-16 13:06:08,1,15.03,Blue,Esprit Shōnen,Karmine Corp Blue Stars,1,32.88,Garen,Maokai,Mel,Varus,Rell,16,0.0,3.0,1.0,0.0,1.0,1.0,11.0,Aatrox,Ambessa,Aurora,Corki,Alistar,11,1.0,2.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,27,1.0,14.0,5.0,2.0
LCP,2025,2025-02-16 13:09:42,2,15.03,Blue,MGN Vikings Esports,PSG Talon,1,27.83,Ambessa,Nocturne,Ryze,Ashe,Annie,24,0.0,3.0,1.0,1.0,1.0,1.0,10.0,Udyr,Xin Zhao,Taliyah,Kai'Sa,Elise,5,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,29,1.0,11.0,4.0,2.0
RL,2025,2025-02-16 13:41:53,2,15.03,Blue,Kiedyś Miałem Fun,Back2TheGame,1,26.97,K'Sante,Trundle,Aurora,Twitch,Poppy,22,0.0,1.0,0.0,1.0,0.0,1.0,9.0,Gnar,Pantheon,Vladimir,Jinx,Leona,16,1.0,3.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,38,0.0,13.0,4.0,1.0
LCP,2025,2025-02-16 13:57:24,3,15.03,Blue,PSG Talon,MGN Vikings Esports,1,28.62,Gragas,Pantheon,Aurora,Jinx,Poppy,16,0.0,2.0,0.0,0.0,0.0,1.0,7.0,Maokai,Lee Sin,Karma,Ezreal,Leona,5,1.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,21,0.0,9.0,4.0,1.0
LFL2,2025,2025-02-16 14:09:21,1,15.03,Blue,Lille Esport,IziDream,1,34.37,Aurora,Vi,Corki,Kai'Sa,Leona,23,0.0,3.0,2.0,0.0,1.0,1.0,11.0,K'Sante,Zyra,Hwei,Ezreal,Braum,14,1.0,2.0,0.0,1.0,0.0,0.0,3.0,3.0,0.0,37,2.0,14.0,5.0,3.0
AL,2025,2025-02-16 16:07:07,1,15.03,Blue,Fog Esports,Fox Gaming,1,26.5,Jayce,Skarner,Aurora,Tristana,Rakan,13,0.0,2.0,1.0,1.0,1.0,1.0,10.0,K'Sante,Zyra,Smolder,Ezreal,Rell,3,1.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,16,1.0,13.0,4.0,2.0
AL,2025,2025-02-16 16:08:38,1,15.03,Blue,Geekay Esports,One More Esports,1,26.92,Yone,Sejuani,Jayce,Corki,Alistar,23,0.0,1.0,1.0,0.0,1.0,1.0,11.0,Malphite,Xin Zhao,Mel,Sivir,Maokai,8,1.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,31,1.0,12.0,4.0,1.0
AL,2025,2025-02-16 16:10:12,1,15.03,Blue,Anubis Gaming,BAAM Esports,1,27.38,Fiora,Sejuani,Orianna,Corki,Nautilus,15,0.0,2.0,0.0,0.0,0.0,1.0,10.0,Maokai,Rumble,Jayce,Kai'Sa,Rell,14,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,29,1.0,12.0,3.0,2.0
AL,2025,2025-02-16 16:14:34,1,15.03,Blue,Nigma Galaxy,GnG Amazigh,0,28.12,Poppy,Nocturne,Ahri,Tristana,Leona,9,1.0,2.0,0.0,0.0,0.0,0.0,2.0,Jayce,Maokai,Syndra,Ezreal,Rakan,21,0.0,2.0,1.0,1.0,1.0,1.0,10.0,0.0,1.0,30,1.0,12.0,4.0,1.0
AL,2025,2025-02-16 16:59:39,2,15.03,Blue,Fog Esports,Fox Gaming,1,35.87,Gnar,Udyr,Galio,Corki,Leona,22,0.0,4.0,2.0,1.0,1.0,1.0,11.0,Maokai,Nocturne,Orianna,Jinx,Alistar,9,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,31,2.0,13.0,5.0,4.0
AL,2025,2025-02-16 17:01:04,2,15.03,Blue,One More Esports,Geekay Esports,0,34.5,K'Sante,Nocturne,Taliyah,Jhin,Rell,21,1.0,2.0,0.0,1.0,0.0,0.0,4.0,Camille,Wukong,Viktor,Kalista,Renata Glasc,18,0.0,3.0,1.0,0.0,1.0,1.0,8.0,1.0,1.0,39,1.0,12.0,5.0,2.0
AL,2025,2025-02-16 17:06:32,2,15.03,Blue,BAAM Esports,Anubis Gaming,1,35.45,Ornn,Nocturne,Aurora,Ezreal,Elise,22,0.0,3.0,2.0,1.0,1.0,1.0,10.0,Pantheon,Viego,Azir,Varus,Braum,12,1.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,34,2.0,13.0,5.0,3.0
AL,2025,2025-02-16 17:07:10,2,15.03,Blue,GnG Amazigh,Nigma Galaxy,1,27.02,Ambessa,Karthus,Corki,Varus,Nautilus,28,0.0,2.0,1.0,1.0,1.0,1.0,9.0,K'Sante,Gragas,Irelia,Xayah,Taric,19,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,47,1.0,11.0,3.0,1.0
LEC,2025,2025-02-16 17:07:42,1,15.03,Blue,Movistar KOI,Team BDS,1,30.42,K'Sante,Zyra,Azir,Kalista,Rell,26,1.0,4.0,1.0,1.0,1.0,1.0,10.0,Ambessa,Viego,Aurora,Corki,Rakan,5,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,31,1.0,12.0,5.0,2.0
LEC,2025,2025-02-16 17:59:31,2,15.03,Blue,Team BDS,Movistar KOI,0,41.1,Rumble,Maokai,Tristana,Varus,Renata Glasc,20,0.0,3.0,0.0,1.0,0.0,1.0,4.0,Karma,Sejuani,Yone,Ezreal,Nautilus,18,1.0,3.0,2.0,0.0,1.0,0.0,10.0,0.0,2.0,38,2.0,14.0,6.0,2.0
AL,2025,2025-02-16 18:34:17,3,15.03,Blue,Anubis Gaming,BAAM Esports,0,45.12,Renekton,Vi,Smolder,Mel,Poppy,15,0.0,2.0,0.0,0.0,0.0,1.0,4.0,Sion,Wukong,Hwei,Sivir,Leona,27,1.0,5.0,2.0,1.0,1.0,0.0,8.0,0.0,1.0,42,2.0,12.0,7.0,1.0
LEC,2025,2025-02-16 19:07:09,1,15.03,Blue,Karmine Corp,Team Vitality,1,30.7,Ambessa,Vi,Azir,Kalista,Braum,14,0.0,3.0,0.0,1.0,0.0,1.0,8.0,K'Sante,Wukong,Hwei,Corki,Rell,6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20,0.0,8.0,4.0,1.0
LTA,2025,2025-02-16 19:11:44,1,15.03,Blue,Cloud9,LOUD,1,28.67,K'Sante,Zyra,Hwei,Corki,Rell,12,0.0,3.0,1.0,1.0,1.0,1.0,11.0,Olaf,Skarner,Aurora,Ezreal,Leona,7,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,19,1.0,13.0,4.0,3.0
LTA,2025,2025-02-16 19:58:13,2,15.03,Blue,LOUD,Cloud9,0,29.57,Jax,Sejuani,Ahri,Kai'Sa,Nautilus,5,0.0,0.0,0.0,1.0,0.0,0.0,3.0,Ambessa,Vi,Taliyah,Xayah,Poppy,18,1.0,4.0,1.0,0.0,1.0,1.0,11.0,0.0,2.0,23,1.0,14.0,4.0,2.0
LEC,2025,2025-02-16 19:59:43,2,15.03,Blue,Team Vitality,Karmine Corp,0,46.87,Jax,Sejuani,Viktor,Sivir,Rakan,22,1.0,1.0,0.0,0.0,0.0,0.0,6.0,Gnar,Zyra,Galio,Varus,Nautilus,29,0.0,5.0,3.0,1.0,1.0,1.0,12.0,0.0,3.0,51,3.0,18.0,6.0,3.0
LTA,2025,2025-02-16 21:06:24,1,15.03,Blue,Isurus Estral,Team Liquid,0,38.65,Ambessa,Sejuani,Azir,Varus,Elise,10,1.0,1.0,0.0,1.0,0.0,0.0,3.0,Rumble,Xin Zhao,Ziggs,Ezreal,Pantheon,12,0.0,5.0,2.0,0.0,1.0,1.0,11.0,0.0,3.0,22,2.0,14.0,6.0,3.0
LTA,2025,2025-02-16 22:15:57,2,15.03,Blue,Isurus Estral,Team Liquid,1,42.42,Gangplank,Vi,Aurora,Ashe,Braum,21,1.0,4.0,2.0,1.0,0.0,0.0,9.0,Jax,Poppy,Taliyah,Kai'Sa,Rakan,19,0.0,3.0,1.0,0.0,1.0,1.0,5.0,1.0,0.0,40,3.0,14.0,7.0,1.0
LTA,2025,2025-02-16 23:17:16,3,15.03,Blue,Team Liquid,Isurus Estral,1,33.45,Shen,Skarner,Cassiopeia,Xayah,Rell,14,1.0,4.0,0.0,1.0,0.0,1.0,9.0,Camille,Ivern,Yone,Jhin,Nautilus,6,0.0,1.0,1.0,0.0,1.0,0.0,3.0,2.0,0.0,20,1.0,12.0,5.0,2.0
LCKC,2025,2025-02-17 05:11:51,1,15.03,Blue,DN Freecs Challengers,BNK FEARX Youth,0,32.73,K'Sante,Xin Zhao,Sylas,Ezreal,Leona,10,1.0,1.0,0.0,1.0,0.0,1.0,3.0,Rumble,Vi,Yone,Xayah,Rakan,26,0.0,3.0,1.0,0.0,1.0,0.0,9.0,0.0,1.0,36,1.0,12.0,4.0,1.0
LCKC,2025,2025-02-17 06:11:15,2,15.03,Blue,DN Freecs Challengers,BNK FEARX Youth,1,33.0,Ambessa,Wukong,Ahri,Kai'Sa,Nautilus,27,1.0,3.0,0.0,1.0,0.0,0.0,8.0,Camille,Lillia,Aurora,Corki,Alistar,16,0.0,1.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,43,1.0,11.0,4.0,1.0
LCKC,2025,2025-02-17 07:05:27,3,15.03,Blue,BNK FEARX Youth,DN Freecs Challengers,1,35.15,Jax,Sejuani,Viktor,Jhin,Elise,27,1.0,4.0,1.0,0.0,1.0,0.0,11.0,Sion,Nidalee,Azir,Varus,Rell,9,0.0,0.0,0.0,1.0,0.0,1.0,3.0,3.0,0.0,36,1.0,14.0,4.0,3.0
LCKC,2025,2025-02-17 08:00:15,4,15.03,Blue,DN Freecs Challengers,BNK FEARX Youth,1,39.88,Gnar,Maokai,Smolder,Hwei,Pyke,25,0.0,1.0,1.0,1.0,1.0,1.0,9.0,Udyr,Kindred,Galio,Ashe,Pantheon,25,1.0,4.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,50,1.0,13.0,5.0,1.0
LCKC,2025,2025-02-17 09:02:55,5,15.03,Blue,BNK FEARX Youth,DN Freecs Challengers,1,28.33,Renekton,Skarner,Taliyah,Jinx,Lulu,21,0.0,1.0,1.0,0.0,1.0,0.0,7.0,Olaf,Ivern,Cassiopeia,Kalista,Blitzcrank,21,1.0,3.0,0.0,1.0,0.0,1.0,5.0,1.0,0.0,42,1.0,12.0,4.0,1.0
PCS,2025,2025-02-17 09:04:53,1,15.03,Blue,Frank Esports,Ground Zero Gaming,1,26.33,Ambessa,Wukong,Aurora,Kalista,Renata Glasc,20,0.0,2.0,1.0,1.0,1.0,1.0,11.0,Jayce,Vi,Lux,Ashe,Braum,7,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,27,1.0,13.0,3.0,3.0
PCS,2025,2025-02-17 09:49:09,2,15.03,Blue,Ground Zero Gaming,Frank Esports,0,24.67,K'Sante,Pantheon,Sylas,Corki,Nautilus,7,1.0,2.0,0.0,0.0,0.0,0.0,1.0,Jax,Maokai,Hwei,Miss Fortune,Rell,21,0.0,0.0,0.0,1.0,0.0,1.0,10.0,0.0,2.0,28,0.0,11.0,2.0,2.0
LCKC,2025,2025-02-17 10:15:39,1,15.03,Blue,T1 Esports Academy,OKSavingsBank BRION Challengers,1,29.22,Camille,Ambessa,Galio,Varus,Poppy,16,0.0,3.0,1.0,0.0,1.0,0.0,8.0,Jayce,Sejuani,Azir,Ezreal,Leona,4,1.0,1.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,20,1.0,11.0,4.0,1.0
PCS,2025,2025-02-17 10:35:22,1,15.03,Blue,Deep Cross Gaming,Hungkuang Falcon (弘光獵鷹),1,21.47,Rumble,Nocturne,Vex,Kalista,Neeko,17,1.0,2.0,0.0,1.0,0.0,1.0,10.0,Jayce,Xin Zhao,Aurora,Ashe,Sejuani,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,23,0.0,11.0,2.0,2.0
LCKC,2025,2025-02-17 11:06:15,2,15.03,Blue,OKSavingsBank BRION Challengers,T1 Esports Academy,0,30.3,Kennen,Vi,Aurora,Xayah,Rakan,8,1.0,1.0,0.0,0.0,0.0,0.0,3.0,Jax,Skarner,Syndra,Miss Fortune,Rell,16,0.0,2.0,1.0,1.0,1.0,1.0,8.0,0.0,1.0,24,1.0,11.0,3.0,1.0
PCS,2025,2025-02-17 11:17:51,2,15.03,Blue,Hungkuang Falcon (弘光獵鷹),Deep Cross Gaming,0,25.25,K'Sante,Viego,Hwei,Tristana,Nautilus,8,0.0,0.0,0.0,0.0,0.0,1.0,3.0,Ambessa,Vi,Orianna,Kai'Sa,Rell,19,1.0,4.0,0.0,1.0,0.0,0.0,9.0,0.0,1.0,27,0.0,12.0,4.0,1.0
LCKC,2025,2025-02-17 11:57:24,3,15.03,Blue,OKSavingsBank BRION Challengers,T1 Esports Academy,1,29.08,Rumble,Wukong,Taliyah,Zeri,Alistar,22,1.0,3.0,1.0,0.0,1.0,0.0,7.0,Udyr,Viego,Ryze,Corki,Nautilus,14,0.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,36,1.0,9.0,4.0,1.0
PCS,2025,2025-02-17 11:59:46,1,15.03,Blue,West Point Esports,HELL PIGS,1,29.33,K'Sante,Vi,Jayce,Ziggs,Alistar,26,1.0,2.0,1.0,1.0,1.0,1.0,8.0,Rumble,Nocturne,Orianna,Ezreal,Poppy,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,30,1.0,8.0,2.0,1.0
PCS,2025,2025-02-17 12:45:43,2,15.03,Blue,HELL PIGS,West Point Esports,1,34.7,Renekton,Skarner,Hwei,Corki,Blitzcrank,28,0.0,4.0,1.0,0.0,1.0,1.0,10.0,Ambessa,Xin Zhao,Viktor,Varus,Braum,13,1.0,1.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,41,1.0,13.0,5.0,2.0
LCKC,2025,2025-02-17 12:47:10,4,15.03,Blue,T1 Esports Academy,OKSavingsBank BRION Challengers,1,25.92,Gnar,Xin Zhao,Zoe,Ashe,Bard,15,1.0,4.0,0.0,1.0,0.0,1.0,10.0,K'Sante,Zac,Sylas,Jinx,Braum,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,16,0.0,10.0,4.0,2.0
PCS,2025,2025-02-17 13:40:25,3,15.03,Blue,West Point Esports,HELL PIGS,1,26.17,Udyr,Sejuani,Tryndamere,Kai'Sa,Elise,18,1.0,1.0,1.0,1.0,1.0,1.0,8.0,Olaf,Zyra,Yone,Ashe,Leona,11,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,29,1.0,10.0,3.0,1.0
AL,2025,2025-02-17 16:07:55,1,15.03,Blue,Fox Gaming,Geekay Esports,0,28.4,Rumble,Xin Zhao,Hwei,Corki,Rell,7,1.0,2.0,0.0,0.0,0.0,0.0,2.0,K'Sante,Maokai,Mel,Ezreal,Leona,19,0.0,2.0,1.0,1.0,1.0,1.0,10.0,0.0,2.0,26,1.0,12.0,4.0,2.0
AL,2025,2025-02-17 16:09:13,1,15.03,Blue,Fog Esports,Anubis Gaming,0,27.0,Jayce,Maokai,Taliyah,Corki,Rell,13,1.0,1.0,0.0,0.0,0.0,1.0,3.0,Fiora,Xin Zhao,Viktor,Ezreal,Nautilus,21,0.0,2.0,0.0,1.0,0.0,0.0,8.0,0.0,1.0,34,0.0,11.0,3.0,1.0
AL,2025,2025-02-17 16:18:30,1,15.03,Blue,Nigma Galaxy,BAAM Esports,0,26.52,Maokai,Lee Sin,Hwei,Tristana,Rakan,10,0.0,1.0,0.0,0.0,0.0,0.0,1.0,K'Sante,Wukong,Taliyah,Ezreal,Leona,26,1.0,2.0,1.0,1.0,1.0,1.0,8.0,0.0,1.0,36,1.0,9.0,3.0,1.0
AL,2025,2025-02-17 16:18:57,1,15.03,Blue,One More Esports,GnG Amazigh,0,51.0,Sion,Skarner,Mel,Sivir,Lulu,16,0.0,3.0,2.0,0.0,1.0,1.0,7.0,K'Sante,Karthus,Corki,Zeri,Rell,26,1.0,4.0,0.0,1.0,0.0,0.0,8.0,1.0,1.0,42,2.0,15.0,7.0,2.0
AL,2025,2025-02-17 17:01:30,2,15.03,Blue,Anubis Gaming,Fog Esports,0,34.42,Ambessa,Wukong,Orianna,Swain,Senna,17,0.0,1.0,0.0,0.0,0.0,0.0,5.0,K'Sante,Vi,Ahri,Kai'Sa,Rakan,32,1.0,4.0,1.0,1.0,1.0,1.0,9.0,0.0,2.0,49,1.0,14.0,5.0,2.0
AL,2025,2025-02-17 17:05:03,2,15.03,Blue,Geekay Esports,Fox Gaming,1,29.6,Jayce,Jarvan IV,Galio,Varus,Rakan,15,0.0,3.0,1.0,1.0,1.0,1.0,10.0,Sion,Wukong,Viktor,Sivir,Thresh,6,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,21,1.0,13.0,4.0,2.0
NEXO,2025,2025-02-17 17:09:09,1,15.03,Blue,Oxygen Gaming,Guinea Pink,0,32.92,Renekton,Maokai,Aurora,Corki,Rakan,11,1.0,2.0,0.0,0.0,0.0,0.0,4.0,K'Sante,Wukong,Orianna,Kalista,Renata Glasc,28,0.0,3.0,1.0,1.0,1.0,1.0,10.0,0.0,1.0,39,1.0,14.0,5.0,1.0
AL,2025,2025-02-17 17:15:09,2,15.03,Blue,Nigma Galaxy,BAAM Esports,0,24.33,Ornn,Poppy,Galio,Jinx,Renata Glasc,8,1.0,2.0,0.0,0.0,0.0,0.0,0.0,Sion,Nocturne,Orianna,Kai'Sa,Elise,25,0.0,1.0,0.0,1.0,0.0,1.0,9.0,0.0,1.0,33,0.0,9.0,3.0,1.0
LEC,2025,2025-02-17 17:17:33,1,15.03,Blue,Fnatic,G2 Esports,0,45.92,K'Sante,Vi,Mel,Corki,Poppy,22,0.0,3.0,1.0,1.0,1.0,1.0,7.0,Swain,Pantheon,Aurora,Ezreal,Leona,33,1.0,4.0,1.0,0.0,0.0,0.0,9.0,0.0,1.0,55,2.0,16.0,7.0,1.0
NEXO,2025,2025-02-17 17:23:40,1,15.03,Blue,Falke Esports,Green Dolphin Gaming,1,45.18,K'Sante,Maokai,Syndra,Vayne,Nami,30,0.0,4.0,1.0,1.0,0.0,0.0,8.0,Volibear,Vi,Sylas,Ezreal,Karma,11,1.0,3.0,2.0,0.0,1.0,1.0,8.0,1.0,1.0,41,3.0,16.0,7.0,2.0
AL,2025,2025-02-17 17:46:42,2,15.03,Blue,One More Esports,GnG Amazigh,1,40.53,Gnar,Xin Zhao,Ryze,Ezreal,Leona,21,1.0,4.0,1.0,0.0,0.0,1.0,10.0,Jayce,Amumu,Aurora,Varus,Renata Glasc,16,0.0,1.0,1.0,1.0,1.0,0.0,6.0,2.0,0.0,37,2.0,16.0,5.0,2.0
AL,2025,2025-02-17 18:05:08,3,15.03,Blue,Fog Esports,Anubis Gaming,0,33.95,Jax,Sejuani,Azir,Xayah,Leona,14,0.0,3.0,0.0,0.0,0.0,1.0,5.0,Gwen,Diana,Yone,Jinx,Alistar,21,1.0,1.0,2.0,1.0,1.0,0.0,11.0,0.0,3.0,35,2.0,16.0,4.0,3.0
NEXO,2025,2025-02-17 18:08:46,1,15.03,Blue,CORE 128,Kawaii Kiwis,0,39.67,Ambessa,Skarner,Hwei,Kai'Sa,Poppy,5,1.0,3.0,0.0,0.0,0.0,0.0,3.0,K'Sante,Viego,Orianna,Varus,Rell,17,0.0,3.0,1.0,1.0,1.0,1.0,10.0,0.0,1.0,22,1.0,13.0,6.0,1.0
LEC,2025,2025-02-17 18:23:54,2,15.03,Blue,Fnatic,G2 Esports,0,29.17,Ambessa,Skarner,Ahri,Jinx,Rell,8,1.0,1.0,0.0,1.0,0.0,1.0,2.0,Warwick,Maokai,Azir,Sivir,Lulu,18,0.0,3.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,26,0.0,11.0,4.0,1.0
NEXO,2025,2025-02-17 18:29:57,1,15.03,Blue,PRINCIPALITY,Monta Club,1,36.08,K'Sante,Sejuani,Viktor,Lucian,Leona,29,1.0,4.0,2.0,0.0,1.0,1.0,7.0,Skarner,Gwen,Swain,Ashe,Rell,20,0.0,1.0,0.0,1.0,0.0,0.0,6.0,1.0,1.0,49,2.0,13.0,5.0,2.0
